,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
3572,3573,2016-06-07 08:30,2016-06-07 09:00,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,6.8,Ramp Rate error,0.020833333488553762,High Risk
3573,3574,2016-06-06 06:30,2016-06-06 07:00,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,11.2,Ramp Rate error,0.020833333022892475,High Risk
3574,3575,2016-06-16 00:30,2016-06-15 19:00,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,0.0,Failure of Limit Switch on Main Gas Control valve,0.22916666697710752,High Risk
3575,3576,2016-06-15 16:30,2016-06-15 17:00,2016,6,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Site could not generate as enable signal was removed. Will request conversion to consequential.,0.020833333488553762,N/A
3576,3577,2016-06-01 11:00,2016-06-01 13:00,2016,6,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,"Repair to floor plate stoking floor, Furnace 2. For further information contact Simcoa Furnace Control on 9780 6670",0.08333333302289248,High Risk
3577,3578,2016-06-02 08:00,2016-06-02 09:00,2016,6,STHRNCRS_EG,STHRNCRS,Approved,Consequential,23.0,"SCE islanded from the grid due to Socc Losing 220 KV Line from Muja to Kalgoorlie due to Switching and Intertrip was not disabled by Western Power.
",0.04166666651144624,N/A
3578,3579,2016-05-31 14:00,2016-05-31 18:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outage due to malfunctioning WP equipment in Regans Ford Zone substation,0.1875,N/A
3579,3580,2016-05-31 14:00,2016-05-31 18:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outage due to malfunctioning WP equipment in Regans Ford Zone substation,0.1875,N/A
3580,3581,2016-06-12 07:30,2016-06-12 14:30,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outages due to WP line works on Regans 33kV feeder,0.29166666651144624,N/A
3581,3582,2016-06-12 07:30,2016-06-13 00:30,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outages due to WP line works on Regans 33kV feeder,0.7083333334885538,N/A
3582,3583,2016-06-10 06:00,2016-06-10 14:30,2016,6,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.35416666651144624,High Risk
3583,3584,2016-07-13 05:30,2016-07-14 17:00,2016,7,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMK OOS For Engine Change,1.4791666669771075,N/A
3584,3585,2016-07-13 05:30,2016-07-14 17:00,2016,7,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMK OOS Engine Change,1.4791666669771075,N/A
3585,3586,2016-06-13 18:30,2016-06-14 01:00,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,0.0,GT trip due to gas control valve issues - still under investigation.,0.2708333330228925,High Risk
3586,3587,2016-06-13 04:00,2016-06-13 04:00,2016,6,MELK_G7,MELK,Approved,Forced,324.96,Unit trip - loss of ignition at low load,0.0,High Risk
3587,3588,2016-06-13 02:30,2016-06-13 03:30,2016,6,MELK_G7,MELK,Approved,Forced,343.23800000000006,Unit trip - loss of ignition at low load,0.041666666977107525,High Risk
3588,3589,2016-06-13 02:00,2016-06-13 02:00,2016,6,MELK_G7,MELK,Approved,Forced,303.982,Unit trip - loss of ignition at low load,0.0,High Risk
3589,3590,2016-06-02 09:30,2016-06-02 15:00,2016,6,PMC_AG,PMC,Approved,Consequential,33.0,Generation unit tripped offline as a result of PRK_AG being islanded from the grid due to issues with the 220kV line between Muja and Kalgoorlie during WP Switching.,0.22916666651144624,N/A
3590,3591,2016-06-20 07:00,2016-06-21 06:30,2016,6,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),33.0,G01 OOS For Maintenance,0.9791666669771075,N/A
3591,3592,2016-06-20 07:00,2016-06-21 06:30,2016,6,PMC_AG,PMC,Approved,Scheduled (Planned),33.0,G01 OOS For Maintenance,0.9791666669771075,N/A
3592,3593,2016-06-17 21:30,2016-06-21 08:00,2016,6,MELK_G7,MELK,Approved,Scheduled (Planned),227.0,Condenser clean,3.4375,N/A
3593,3594,2016-06-12 23:30,2016-06-13 10:30,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,0.0,Islanded on Tronox instructions due to serve weather,0.45833333348855376,High Risk
3594,3595,2016-06-02 08:00,2016-06-02 09:00,2016,6,PMC_AG,PMC,Approved,Consequential,68.0,GPPL islanded from the grid due to Socc Losing 220 KV Line from Muja to Kalgoorlie due to Switching and Intertrip was not disabled by Western Power.,0.04166666651144624,N/A
3595,3596,2016-06-02 08:00,2016-06-02 09:00,2016,6,PMC_AG,PMC,Cancelled By Market Participant,Forced,68.0,SCE islanded from the grid due to Socc Losing 220 KV Line from Muja to Kalgoorlie due to Switching and Intertrip was not disabled by Western Power.,0.04166666651144624,Low Risk
3596,3597,2016-06-02 08:00,2016-06-02 08:30,2016,6,STHRNCRS_EG,STHRNCRS,Cancelled By Market Participant,Forced,23.0,SCE islanded from the grid due to Socc Losing 220 KV Line from Muja to Kalgoorlie due to Switching and Intertrip was not disabled by Western Power.,0.020833333022892475,Low Risk
3597,3598,2016-06-08 10:30,2016-06-08 14:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),82.0,Replace a faulty network switch,0.16666666651144624,N/A
3598,3599,2016-10-14 22:00,2016-10-28 21:30,2016,10,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Major outage (A-Inspection),13.979166666977108,N/A
3599,3600,2016-06-15 08:00,2016-06-16 18:00,2016,6,MWF_MUMBIDA_WF1,MCG,Approved,Scheduled (Planned),55.0,Unit required offline during WP CT works,1.4166666665114462,N/A
3600,3601,2016-05-31 14:00,2016-05-31 20:00,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Forced,5.0,Consequential outage due to malfunctioning WP equipment in Regans Ford Zone substation,0.25,Medium Risk
3601,3602,2016-05-31 14:00,2016-05-31 20:00,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Forced,5.0,Consequential outage due to malfunctioning WP equipment in Regans Ford Zone substation,0.25,Medium Risk
3602,3603,2016-06-09 14:00,2016-06-09 14:00,2016,6,KORL_GT3,KORL,Approved,Forced,33.0,FO,0.0,High Risk
3603,3604,2016-06-09 14:30,2016-06-09 15:30,2016,6,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.041666666977107525,High Risk
3604,3605,2016-06-06 13:30,2016-06-06 13:30,2016,6,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.0,High Risk
3605,3606,2016-06-05 20:00,2016-06-05 20:00,2016,6,PJRH_GT11,PJRH,Approved,Forced,60.0,FO,0.0,High Risk
3606,3607,2016-06-05 12:30,2016-06-05 12:30,2016,6,PJRH_GT11,PJRH,Approved,Forced,40.0,FO,0.0,High Risk
3607,3608,2016-06-05 12:00,2016-06-05 12:00,2016,6,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.0,High Risk
3608,3609,2016-06-01 06:30,2016-06-01 06:30,2016,6,PMC_AG,PMC,Approved,Forced,17.483,Operational issues caused real time forced outage.,0.0,High Risk
3609,3610,2016-06-19 05:00,2016-06-19 17:00,2016,6,MELK_G7,MELK,Cancelled By Market Participant,Forced,211.0,Unit out of service for Western Power ENAR265811,0.5,High Risk
3610,3611,2016-06-12 08:30,2016-06-12 13:00,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Forced,5.0,Consequential outages due to WP line works on Regans 33kV feeder,0.1875,Medium Risk
3611,3612,2016-06-12 08:30,2016-06-12 13:00,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Forced,5.0,Consequential outages due to WP line works on Regans 33kV feeder,0.1875,Medium Risk
3612,3613,2016-06-02 16:30,2016-06-02 17:00,2016,6,TIWEST_COG1,TRMOS,Approved,Forced,10.6,Manual Ramp Rate error,0.020833333488553762,High Risk
3613,3614,2016-05-31 06:30,2016-05-31 07:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,7.2,Manual Ramp Rate error,0.020833333022892475,High Risk
3614,3615,2016-06-10 08:00,2016-06-11 07:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),156.0,inspect fuel nozzles,0.9791666665114462,N/A
3615,3616,2016-06-11 08:00,2016-06-11 15:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,inspect fuel nozzles,0.3125,N/A
3616,3617,2016-06-10 08:00,2016-06-13 07:30,2016,6,MELK_G7,MELK,Approved,Scheduled (Planned),0.0,Commissioning ,2.9791666665114462,N/A
3617,3618,2016-06-08 06:30,2016-06-08 06:30,2016,6,PJRH_GT11,PJRH,Approved,Forced,8.86,FO,0.0,High Risk
3618,3619,2016-06-08 07:00,2016-06-08 07:30,2016,6,PJRH_GT11,PJRH,Approved,Forced,38.0,FO,0.020833333488553762,High Risk
3619,3620,2016-06-04 09:30,2016-06-04 13:30,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,9.9,Enable signal was removed for repair work on feeder- site could not operate. Will request conversion to consequential.,0.16666666651144624,N/A
3620,3621,2016-06-02 08:00,2016-06-02 13:30,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,24.0,GT?s at Kalgoorlie trip off due to the 220kV line from Muja being tripped,0.22916666651144624,N/A
3621,3622,2016-06-02 08:00,2016-06-02 13:30,2016,6,WEST_KALGOORLIE_GT2,WGUTD,Approved,Consequential,36.0,GT?s at Kalgoorlie trip off due to the 220kV line from Muja being tripped,0.22916666651144624,N/A
3622,3623,2016-06-06 11:00,2016-06-06 13:00,2016,6,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,Combustion chamber failed to fire.  Protection Shutdown.,0.08333333302289248,High Risk
3623,3624,2016-06-07 08:30,2016-06-08 00:00,2016,6,MELK_G7,MELK,Approved,Forced,227.0,Unit unavailable for RTS.,0.6458333334885538,High Risk
3624,3625,2016-06-09 08:00,2016-06-10 07:30,2016,6,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Boiler work,0.9791666665114462,N/A
3625,3626,2016-06-04 08:30,2016-06-04 10:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Forced,42.0,"No batching, Furnace 1 and 2. For further information contact Simcoa Furnace Control on 9780 6670",0.08333333348855376,High Risk
3626,3627,2016-06-03 18:00,2016-06-03 18:00,2016,6,AUXC_WGP,AUXC,Approved,Forced,9.72,Refinery issues causing steam & power imbalance.,0.0,High Risk
3627,3628,2016-06-02 22:30,2016-06-02 22:30,2016,6,AUXC_WGP,AUXC,Approved,Forced,10.14,Refinery issues steam & power imbalance.,0.0,High Risk
3628,3629,2016-06-02 17:30,2016-06-02 17:30,2016,6,AUXC_WGP,AUXC,Approved,Forced,10.9,Refinery issues steam & power imbalance.,0.0,High Risk
3629,3630,2016-05-31 07:30,2016-05-31 10:30,2016,5,MELK_G7,MELK,Approved,Forced,211.0,Delayed RTS,0.125,High Risk
3630,3631,2016-05-31 04:00,2016-05-31 07:00,2016,5,MELK_G7,MELK,Approved,Consequential,211.0,RTS Delayed due to Western Power Isolator,0.125,N/A
3631,3632,2016-05-30 07:30,2016-05-31 03:30,2016,5,MELK_G7,MELK,Approved,Forced,211.0,RTS Delayed,0.8333333334885538,High Risk
3632,3633,2016-06-01 06:00,2016-06-04 07:30,2016,6,MELK_G7,MELK,Approved,Forced,37.0,Reduced load ,3.0625,High Risk
3633,3634,2016-05-22 11:30,2016-05-23 00:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,10.3,Manual ramp rate error,0.5208333334885538,High Risk
3634,3635,2016-05-18 16:30,2016-05-18 17:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,15.5,Manual ramp rate error,0.020833333488553762,High Risk
3635,3636,2016-05-18 16:00,2016-05-18 16:30,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,9.3,Manual Ramp Rate Error,0.020833333488553762,High Risk
3636,3637,2016-05-24 04:30,2016-05-24 05:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,8.9,Manual ramp rate error,0.020833333488553762,High Risk
3637,3638,2016-05-24 12:00,2016-05-24 12:30,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,7.9,Manual ramp rate error,0.020833333488553762,High Risk
3638,3639,2016-05-24 14:30,2016-05-24 15:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,10.3,Manual ramp rate error,0.020833333488553762,High Risk
3639,3640,2016-05-24 08:00,2016-05-24 09:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,12.6,Manual ramp rate error,0.04166666651144624,High Risk
3640,3641,2016-05-23 07:00,2016-05-23 08:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,12.5,Manual ramp rate error,0.041666666977107525,High Risk
3641,3642,2016-05-23 15:30,2016-05-23 16:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,16.3,Manual ramp rate error,0.020833333022892475,High Risk
3642,3643,2016-06-02 08:00,2016-06-02 08:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Station 132kV breaker tripped due to 220kV line trip and WP Switching Program error,0.020833333022892475,N/A
3643,3644,2016-06-16 07:00,2016-06-18 16:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Windows 7 Upgrade,2.3958333334885538,N/A
3644,3645,2016-06-12 18:00,2016-06-15 16:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Windows 7 Upgrade,2.9375,N/A
3645,3646,2016-06-07 07:00,2016-06-07 19:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine Water Wash,0.5208333334885538,N/A
3646,3647,2016-06-04 08:00,2016-06-07 08:00,2016,6,MELK_G7,MELK,Approved,Scheduled (Planned),227.0,Boiler Internal Inspection,3.0,N/A
3647,3648,2016-05-18 08:30,2016-05-18 09:00,2016,5,PMC_AG,PMC,Approved,Forced,68.0,Gas supplier constraint,0.020833333488553762,High Risk
3648,3649,2016-06-01 18:00,2016-06-01 18:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Opportunistic Maintenance (Planned),190.0,Routine Water Wash (extension),0.020833333488553762,N/A
3649,3650,2016-06-11 18:00,2016-06-12 17:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Routine Water Wash,0.9791666665114462,N/A
3650,3651,2016-06-01 18:00,2016-06-01 23:30,2016,6,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Opportunistic Maintenance (Planned),190.0,Routine Water Wash,0.22916666651144624,N/A
3651,3652,2016-05-31 00:00,2016-05-31 10:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,116.0,FO,0.4375,High Risk
3652,3653,2016-06-01 08:00,2016-06-01 07:30,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,117.4,Unit unavailable for dispatch,0.020833333488553762,High Risk
3653,3654,2016-05-30 07:30,2016-05-30 15:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Power station curtailed to 0MW at the request of Western Power,0.3125,N/A
3654,3655,2016-05-27 19:00,2016-05-27 20:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Site could not operate as enable signal was removed. will request conversion to consequential.,0.0625,N/A
3655,3656,2016-06-01 08:00,2016-06-01 17:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Opportunistic Maintenance (Planned),190.0,Routine Water Wash,0.3958333330228925,N/A
3656,3657,2016-05-27 20:30,2016-05-27 21:00,2016,5,TESLA_PICTON_G1,TSLA_MGT,Cancelled By Market Participant,Forced,9.9,Site could not operate as enable signal was removed. will request conversion to consequential.,0.020833333488553762,Low Risk
3657,3658,2016-06-20 07:00,2016-06-24 11:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),10.0,Transformer 4 yearly maintenance,4.1875,N/A
3658,3659,2016-05-28 12:30,2016-05-28 01:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.4791666669771075,High Risk
3659,3660,2016-05-28 12:00,2016-05-28 12:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,61.5,FO,0.0,High Risk
3660,3661,2016-06-04 17:30,2016-06-08 14:00,2016,6,KORL_GT3,KORL,Approved,Scheduled (Planned),100.1,BI,3.8541666669771075,N/A
3661,3662,2016-05-30 02:30,2016-05-30 02:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,12.93,"Low refinery steam demand, steam power imbalance",0.0,High Risk
3662,3663,2016-05-30 02:00,2016-05-30 02:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,14.86,"Low refinery steam demand, steam / power imbalance",0.0,High Risk
3663,3664,2016-05-30 01:30,2016-05-30 01:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,14.51,"Low refinery steam demand, steam / power imbalance",0.0,High Risk
3664,3665,2016-05-30 01:00,2016-05-30 01:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,16.05,"Low refinery steam demand, steam / power imbalance",0.0,High Risk
3665,3666,2016-05-30 12:30,2016-05-30 12:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,14.42,"Low refinery steam demand, steam / power imbalance",0.0,High Risk
3666,3667,2016-05-30 12:00,2016-05-30 12:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,12.34,"Refinery low steam demand, steam / power imbalance",0.0,High Risk
3667,3668,2016-05-29 23:30,2016-05-29 23:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.92,"Refinery low steam demand, steam / power imbalance",0.0,High Risk
3668,3669,2016-06-02 08:00,2016-06-02 16:30,2016,6,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Routine Maintenance,0.35416666651144624,N/A
3669,3670,2016-05-20 16:30,2016-05-20 16:30,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,20.968000000000004,delayed ramping due to ticking water valve that delayed the start of the power augmentation system,0.0,High Risk
3670,3671,2016-05-30 08:00,2016-05-02 16:00,2016,5,MELK_G7,MELK,Approved,Scheduled (Planned),227.0,GSUT inspection,27.666666666977108,N/A
3671,3672,2016-07-14 17:30,2016-07-18 16:30,2016,7,PJRH_GT11,PJRH,Approved,Scheduled (Planned),38.0,EI,3.9583333334885538,N/A
3672,3673,2016-05-21 20:00,2016-05-21 22:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.834,Operational Issues caused real time forced outage.,0.08333333302289248,High Risk
3673,3674,2016-05-21 15:30,2016-05-21 19:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.0,Operational Issues caused real time forced outage.,0.16666666651144624,High Risk
3674,3675,2016-05-21 13:30,2016-05-21 15:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.308,Operational Issues caused real time forced outage.,0.0625,High Risk
3675,3676,2016-05-21 13:00,2016-05-21 13:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,34.22,Operational Issues caused real time forced outage.,0.0,High Risk
3676,3677,2016-05-22 00:30,2016-05-22 00:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,35.226,Operational Issues caused real time forced outage.,0.0,High Risk
3677,3678,2016-05-21 10:30,2016-05-22 00:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.06,Operational Issues caused real time forced outage.,0.5625,High Risk
3678,3679,2016-06-01 07:00,2016-06-03 16:30,2016,6,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,Software upgrade of MHI control system,2.3958333334885538,N/A
3679,3680,2016-05-15 15:00,2016-05-16 16:30,2016,5,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,87.45,WWF curtailed to 0 MW by Western Power for the hardware update for the control system used for SCADA - transmission and generation.,1.0625,Medium Risk
3680,3681,2016-05-27 05:30,2016-05-27 07:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,38.0,FO,0.0625,High Risk
3681,3682,2016-05-25 18:30,2016-05-25 18:30,2016,5,PERTHENERGY_KORL_GT1,PUG,Cancelled By Market Participant,Forced,37.3,Generation reduced due to GTG100 fault,0.0,Low Risk
3682,3683,2016-05-25 18:00,2016-05-25 18:00,2016,5,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,38.8,Generation reduced due to GTG100 fault,0.0,High Risk
3683,3684,2016-05-15 09:00,2016-05-15 14:30,2016,5,GRASMERE_WF1,EUCT,Approved,Consequential,13.8,Windfarm curtailed due to the SCADA outage ,0.22916666651144624,N/A
3684,3685,2016-05-14 08:30,2016-05-14 14:00,2016,5,GRASMERE_WF1,EUCT,Approved,Consequential,13.8,Windfarm curtailed due to the SCADA outage ,0.22916666697710752,N/A
3685,3686,2016-05-15 09:00,2016-05-15 14:30,2016,5,GRASMERE_WF1,EUCT,Approved,Consequential,21.6,Windfarm curtailed due to the SCADA outage ,0.22916666651144624,N/A
3686,3687,2016-05-14 08:30,2016-05-14 14:00,2016,5,GRASMERE_WF1,EUCT,Approved,Consequential,21.6,Windfarm curtailed due to the SCADA outage ,0.22916666697710752,N/A
3687,3688,2016-05-21 18:30,2016-05-21 19:30,2016,5,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,"A feeder outage occurred in Denmark on May 21, 2016 at 6:37 pm. As a result the CMS of the windfarm was tripped. The windfarm CMS was closed at 7:55 pm ",0.04166666651144624,N/A
3688,3689,2016-05-19 09:30,2016-05-19 10:30,2016,5,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,"A feeder outage occurred in Denmark on May 19, 2016 at 9:37 am. As a result the CMS of the windfarm was tripped. The windfarm CMS was closed at 10:57am ",0.04166666651144624,N/A
3689,3690,2016-05-14 07:30,2016-05-14 14:30,2016,5,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,Due to WP Scada upgrade works on the 14/5/2016 the DCWL windfarm was curtailed to 0MW for the duration of the works. ,0.29166666651144624,N/A
3690,3691,2016-06-09 08:00,2016-06-09 16:30,2016,6,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine Maintenance,0.35416666651144624,N/A
3691,3692,2016-05-14 07:30,2016-05-14 14:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,2.43,Windfarm Output curtailed to 0MW during WP Scada upgrade on 14/5/2016,0.29166666651144624,N/A
3692,3693,2016-05-25 07:30,2016-05-25 07:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,67.6,Operational issue on start up,0.0,High Risk
3693,3694,2016-05-25 07:00,2016-05-25 07:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,31.2,Operational issue on start up,0.0,High Risk
3694,3695,2016-05-21 10:30,2016-05-22 07:30,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,87.45,WWF tripped as runback scheme was invoked due to MBA - TS 81 line tripped. MBA TS 81 line tripped due to storms and lightning strikes in the North Country region. Information based on Dispatch Advisory 16400 and 16401 from Western Power.,0.875,High Risk
3695,3696,2016-05-15 08:30,2016-05-15 14:30,2016,5,AURICON_PNJ_U1,AURICON,Approved,Consequential,87.45,WWF curtailed to 0 MW by Western Power for the hardware update for the control system used for SCADA - transmission and generation.,0.25,N/A
3696,3697,2016-05-21 10:30,2016-05-23 14:00,2016,5,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,87.45,WWF tripped as runback scheme was invoked due to MBA - TS 81 line tripped. MBA TS 81 line tripped due to storms and lightning strikes in the North Country region. Information based on Dispatch Advisory 16400 and 16401 from Western Power.,2.1458333334885538,Medium Risk
3697,3698,2016-05-21 10:30,2016-05-23 14:00,2016,5,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,87.45,WWF tripped as runback scheme was invoked due to MGA - TS 81 line tripped. MGA TS 81 line tripped due to storms and lightning strikes in the North Country region. Information based on Dispatch Advisory 16400 from Western Power.,2.1458333334885538,Medium Risk
3698,3699,2016-05-15 08:30,2016-05-16 16:30,2016,5,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,87.45,WWF curtailed to 0 MW by Western Power for the hardware update for the control system used for SCADA - transmission and generation.,1.3333333334885538,Medium Risk
3699,3700,2016-05-14 11:30,2016-05-14 14:30,2016,5,AURICON_PNJ_U1,AURICON,Approved,Consequential,87.45,WWF curtailed to 0 MW by Western Power for the hardware update for the control system used for SCADA - transmission and generation.,0.125,N/A
3700,3701,2016-05-16 18:00,2016-05-16 18:00,2016,5,MWF_MUMBIDA_WF1,MCG,Cancelled By Market Participant,Forced,49.4,Reflecting the constraint due to the SCADA System Outage for the weekend of 14 and 15 May 2016.,0.0,Low Risk
3701,3702,2016-05-16 17:30,2016-05-16 17:30,2016,5,MWF_MUMBIDA_WF1,MCG,Cancelled By Market Participant,Forced,35.4,Reflecting the constraint due to the SCADA System Outage for the weekend of 14 and 15 May 2016.,0.0,Low Risk
3702,3703,2016-05-15 08:30,2016-05-15 14:30,2016,5,MWF_MUMBIDA_WF1,MCG,Approved,Consequential,55.0,Reflecting the constraint to 0MW due to the SCADA System Outage for the weekend of 14 and 15 May 2016.,0.25,N/A
3703,3704,2016-05-24 09:30,2016-05-24 10:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Site could not operate as Western Power network was down and enable signal was removed. Will request conversion to consequential.,0.04166666651144624,N/A
3704,3705,2016-05-21 10:30,2016-05-21 11:30,2016,5,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,116.0,Station unavailable due to high voltage circuit breaker trip during storm ,0.04166666651144624,High Risk
3705,3706,2016-05-17 17:00,2016-05-17 17:00,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,13.767000000000001,Unit slow to ramp for capacity testing,0.0,High Risk
3706,3707,2016-05-24 01:00,2016-05-24 10:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,0.0,Islanded on Tronox instructions due to severe weather,0.375,High Risk
3707,3708,2016-05-23 08:30,2016-05-23 09:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Water leak on hood,0.020833333488553762,High Risk
3708,3709,2016-05-22 12:30,2016-05-22 01:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Ladle car derailment,0.45833333348855376,High Risk
3709,3710,2016-05-23 21:30,2016-05-23 21:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.33,"Power Steam imbalance. Commissioning BLR 2 
",0.0,High Risk
3710,3711,2016-05-23 21:00,2016-05-23 21:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,15.34,"Power Steam imbalance. Commissioning BLR 2 
",0.0,High Risk
3711,3712,2016-05-23 20:30,2016-05-23 20:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,14.41,"Power Steam imbalance. Commissioning BLR 2 
",0.0,High Risk
3712,3713,2016-05-23 20:00,2016-05-23 20:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,14.62,"Power Steam imbalance. Commissioning BLR 2 
",0.0,High Risk
3713,3714,2016-05-23 19:30,2016-05-23 19:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,13.36,"Power Steam imbalance. Commissioning BLR 2 
",0.0,High Risk
3714,3715,2016-05-23 19:00,2016-05-23 19:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,13.55,Power Steam imbalance. Commissioning BLR 2 ,0.0,High Risk
